cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_021391,MELAMCHI_2026,2026-08-02,-0.15264153480529785,200.0,1.0,1.6,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06902143478393555,
CELL_021392,MELAMCHI_2026,2026-08-02,-0.08619455337524413,900.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03101507663726806,
CELL_021393,MELAMCHI_2026,2026-08-02,-0.06654907703399658,700.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.004061279296874998,
CELL_021394,MELAMCHI_2026,2026-08-02,-0.13019321441650392,600.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.020626440048217787,
CELL_021395,MELAMCHI_2026,2026-08-02,0.013706464767456055,1200.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.038082756996154786,
CELL_021396,MELAMCHI_2026,2026-08-02,-0.18816080093383789,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09651122093200683,
CELL_021397,MELAMCHI_2026,2026-08-02,-0.4164285659790039,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.11563720703125002,
CELL_021398,MELAMCHI_2026,2026-08-02,-0.4594717788696289,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09106246948242191,
CELL_021399,MELAMCHI_2026,2026-08-02,-0.6753707122802735,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.13882377624511721,
CELL_021400,MELAMCHI_2026,2026-08-02,-0.6252438354492188,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.19236511230468756,
CELL_021401,MELAMCHI_2026,2026-08-02,-0.6651186370849609,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.16559803009033197,
CELL_021402,MELAMCHI_2026,2026-08-02,-0.6720159149169922,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.2046710586547852,
CELL_021403,MELAMCHI_2026,2026-08-02,-0.7539729309082032,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.18215904235839853,
CELL_021404,MELAMCHI_2026,2026-08-02,-0.7314089202880859,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.221164436340332,
CELL_021405,MELAMCHI_2026,2026-08-02,-0.6261885833740234,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.19198661804199213,
CELL_021406,MELAMCHI_2026,2026-08-02,-0.5778761291503907,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.11374191284179691,
CELL_021407,MELAMCHI_2026,2026-08-02,-0.5901095962524414,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08965080261230474,
CELL_021408,MELAMCHI_2026,2026-08-02,-0.6635547637939453,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.130434341430664,
CELL_021409,MELAMCHI_2026,2026-08-02,-0.7079652404785156,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.194898567199707,
CELL_021410,MELAMCHI_2026,2026-08-02,-0.6556098175048828,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.27265632629394526,
CELL_021411,MELAMCHI_2026,2026-08-02,-0.7066799926757813,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.33502647399902347,
CELL_021412,MELAMCHI_2026,2026-08-02,-0.7319717407226562,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.2885181427001953,
CELL_021413,MELAMCHI_2026,2026-08-02,-0.7146194458007813,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021414,MELAMCHI_2026,2026-08-02,-0.7106613159179688,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021415,MELAMCHI_2026,2026-08-02,-0.7301787567138672,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021416,MELAMCHI_2026,2026-08-02,-0.725811767578125,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021417,MELAMCHI_2026,2026-08-02,-0.7250792694091797,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021418,MELAMCHI_2026,2026-08-02,-0.6863839721679688,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021419,MELAMCHI_2026,2026-08-02,-0.708071060180664,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021420,MELAMCHI_2026,2026-08-02,-0.7448347473144531,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021421,MELAMCHI_2026,2026-08-02,-0.6694042205810546,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.4202937499336574,
CELL_021422,MELAMCHI_2026,2026-08-02,-0.5743801879882813,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.35199573516845706,
CELL_021423,MELAMCHI_2026,2026-08-02,-0.5845367431640625,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.30736314773559564,
CELL_021424,MELAMCHI_2026,2026-08-02,-0.48034576416015623,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.25268218994140623,
CELL_021425,MELAMCHI_2026,2026-08-02,-0.45558479309082034,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3519384574890137,
CELL_021426,MELAMCHI_2026,2026-08-02,-0.565585060119629,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.5340397500991821,
CELL_021427,MELAMCHI_2026,2026-08-02,-0.34402927398681643,0.0,1.0,1.3,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.28521686553955083,
CELL_021428,MELAMCHI_2026,2026-08-02,-0.5401986694335937,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3485982894897461,
CELL_021429,MELAMCHI_2026,2026-08-02,-0.5923559951782227,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3434723663330078,
CELL_021430,MELAMCHI_2026,2026-08-02,-0.46646110534667967,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3107803630828857,
CELL_021431,MELAMCHI_2026,2026-08-02,-0.615128288269043,0.0,1.0,1.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.38501068115234377,
CELL_021432,MELAMCHI_2026,2026-08-02,-0.5665553283691406,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3341298866271972,
CELL_021433,MELAMCHI_2026,2026-08-02,-0.639340934753418,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3340463829040528,
CELL_021434,MELAMCHI_2026,2026-08-02,-0.6664472961425781,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.5333774375915528,
CELL_021435,MELAMCHI_2026,2026-08-02,-0.597028579711914,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.41802991867065425,
CELL_021436,MELAMCHI_2026,2026-08-02,-0.5463571166992187,0.0,1.0,1.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3485026168823242,
CELL_021437,MELAMCHI_2026,2026-08-02,-0.4644658279418945,0.0,1.0,1.8,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.32867272377014156,
CELL_021438,MELAMCHI_2026,2026-08-02,-0.5896722412109375,0.0,1.0,1.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.4075036430358887,
CELL_021439,MELAMCHI_2026,2026-08-02,-0.6409632873535156,0.0,1.0,1.6,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.5252043151855469,
CELL_021440,MELAMCHI_2026,2026-08-02,-0.621053581237793,0.0,1.0,1.3,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.5910209798812867,
CELL_021441,MELAMCHI_2026,2026-08-02,-0.5758262634277344,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.4371677112579345,
CELL_021442,MELAMCHI_2026,2026-08-02,-0.6107290649414062,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3192584037780761,
CELL_021443,MELAMCHI_2026,2026-08-02,-0.5617713546752929,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.22661998748779294,
CELL_021444,MELAMCHI_2026,2026-08-02,-0.6662983703613281,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.1974106216430664,
CELL_021445,MELAMCHI_2026,2026-08-02,-0.4054693603515625,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.16061431884765626,
CELL_021446,MELAMCHI_2026,2026-08-02,-0.6476322937011719,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.31622890472412113,
CELL_021447,MELAMCHI_2026,2026-08-02,-0.6275858688354492,0.0,1.0,1.5,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.2736073303222656,
CELL_021448,MELAMCHI_2026,2026-08-02,-0.6040315628051758,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.28799930572509763,
CELL_021449,MELAMCHI_2026,2026-08-02,-0.6227134323120117,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.3023548126220703,
CELL_021450,MELAMCHI_2026,2026-08-02,-0.606202392578125,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.2082777786254883,
CELL_021451,MELAMCHI_2026,2026-08-02,-0.5623360061645508,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.20398494720458987,
CELL_021452,MELAMCHI_2026,2026-08-02,-0.5250872039794922,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.18862757231059823,
CELL_021453,MELAMCHI_2026,2026-08-02,-0.47393096923828126,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021454,MELAMCHI_2026,2026-08-02,-0.4189322392145793,0.0,0.96,1.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021455,MELAMCHI_2026,2026-08-02,-0.2627796936035156,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021456,MELAMCHI_2026,2026-08-02,-0.27156864866918445,0.0,0.98,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021457,MELAMCHI_2026,2026-08-02,-0.23303324677223383,0.0,0.86,0.9,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021458,MELAMCHI_2026,2026-08-02,-0.2701386260986328,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021459,MELAMCHI_2026,2026-08-02,-0.25766630172729493,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021460,MELAMCHI_2026,2026-08-02,-0.27955276489257813,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021461,MELAMCHI_2026,2026-08-02,-0.25536149978637696,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021462,MELAMCHI_2026,2026-08-02,-0.26161598205566405,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021463,MELAMCHI_2026,2026-08-02,-0.3156515312194824,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021464,MELAMCHI_2026,2026-08-02,-0.31828012466430666,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021465,MELAMCHI_2026,2026-08-02,-0.342242546081543,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021466,MELAMCHI_2026,2026-08-02,-0.31412744522094727,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021467,MELAMCHI_2026,2026-08-02,-0.20236606597900392,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021468,MELAMCHI_2026,2026-08-02,-0.19505516052246094,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021469,MELAMCHI_2026,2026-08-02,-0.1444845390319824,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021470,MELAMCHI_2026,2026-08-02,-0.14347037315368652,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021471,MELAMCHI_2026,2026-08-02,-0.28886003494262696,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.0077528762817382635,
CELL_021472,MELAMCHI_2026,2026-08-02,-0.6261976623535156,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08730911254882812,
CELL_021473,MELAMCHI_2026,2026-08-02,-0.4419793701171875,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.04324047088623045,
CELL_021474,MELAMCHI_2026,2026-08-02,-0.32032272338867185,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09300394058227537,
CELL_021475,MELAMCHI_2026,2026-08-02,-0.2866886329650879,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08579164505004883,
CELL_021476,MELAMCHI_2026,2026-08-02,-0.2349737548828125,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021477,MELAMCHI_2026,2026-08-02,,,0.53,0.5,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021478,MELAMCHI_2026,2026-08-02,,,0.01,0.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021479,MELAMCHI_2026,2026-08-02,,,0.07,0.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021480,MELAMCHI_2026,2026-08-02,,,0.79,0.8,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021481,MELAMCHI_2026,2026-08-02,,,0.75,0.8,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,,
CELL_021482,MELAMCHI_2026,2026-08-02,-0.6948285675048829,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05445205688476573,
CELL_021483,MELAMCHI_2026,2026-08-02,-0.7250140380859375,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05637359619140625,
CELL_021484,MELAMCHI_2026,2026-08-02,-0.7385392761230469,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.057716217041015705,
CELL_021485,MELAMCHI_2026,2026-08-02,-0.7133121490478516,0.0,1.0,1.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.11037368774414058,
CELL_021486,MELAMCHI_2026,2026-08-02,-0.6164470672607422,0.0,1.0,1.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.10107612609863281,
CELL_021487,MELAMCHI_2026,2026-08-02,-0.6551010894775391,0.0,1.0,1.4,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07960784912109375,
CELL_021488,MELAMCHI_2026,2026-08-02,-0.6352608489990235,0.0,1.0,1.9,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.045217704772949285,
CELL_021489,MELAMCHI_2026,2026-08-02,-0.7372742462158203,0.0,1.0,2.6,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07172012329101562,
CELL_021490,MELAMCHI_2026,2026-08-02,-0.7030037689208984,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06725624084472659,
CELL_021491,MELAMCHI_2026,2026-08-02,-0.7352095031738282,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09671890258789062,
CELL_021492,MELAMCHI_2026,2026-08-02,-0.712255859375,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0753349304199219,
CELL_021493,MELAMCHI_2026,2026-08-02,-0.7474323272705078,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07351280212402345,
CELL_021494,MELAMCHI_2026,2026-08-02,-0.7189302062988281,0.0,1.0,2.8,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09887584686279294,
CELL_021495,MELAMCHI_2026,2026-08-02,-0.7242151641845703,0.0,1.0,2.9,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06815986633300786,
CELL_021496,MELAMCHI_2026,2026-08-02,-0.726986312866211,0.0,1.0,2.7,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.038924789428710915,
CELL_021497,MELAMCHI_2026,2026-08-02,-0.7382289123535156,0.0,1.0,2.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03581817626953121,
CELL_021498,MELAMCHI_2026,2026-08-02,-0.7843909454345703,0.0,1.0,2.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0341209411621094,
CELL_021499,MELAMCHI_2026,2026-08-02,-0.7077474975585938,0.0,1.0,2.7,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06986423492431648,
CELL_021500,MELAMCHI_2026,2026-08-02,-0.6962309265136719,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06202678680419926,
CELL_021501,MELAMCHI_2026,2026-08-02,-0.7048418426513672,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07349613189697268,
CELL_021502,MELAMCHI_2026,2026-08-02,-0.7533369445800782,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04912414550781252,
CELL_021503,MELAMCHI_2026,2026-08-02,-0.6395721435546875,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.062456703186035134,
CELL_021504,MELAMCHI_2026,2026-08-02,-0.652176513671875,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06545814514160153,
CELL_021505,MELAMCHI_2026,2026-08-02,-0.6726277160644532,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.048947410583496165,
CELL_021506,MELAMCHI_2026,2026-08-02,-0.7079151153564454,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04540245056152348,
CELL_021507,MELAMCHI_2026,2026-08-02,-0.7589027404785156,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03134124755859369,
CELL_021508,MELAMCHI_2026,2026-08-02,-0.7254238891601562,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.03844429016113282,
CELL_021509,MELAMCHI_2026,2026-08-02,-0.7387890625,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04955841064453126,
CELL_021510,MELAMCHI_2026,2026-08-02,-0.636987075805664,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07883789062500002,
CELL_021511,MELAMCHI_2026,2026-08-02,-0.6432852172851562,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06894031524658195,
CELL_021512,MELAMCHI_2026,2026-08-02,-0.6694820404052735,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.07460014343261723,
CELL_021513,MELAMCHI_2026,2026-08-02,-0.7255168914794922,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08261894226074218,
CELL_021514,MELAMCHI_2026,2026-08-02,-0.6910597229003906,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.0681668472290039,
CELL_021515,MELAMCHI_2026,2026-08-02,-0.7079005432128906,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.04198684692382815,
CELL_021516,MELAMCHI_2026,2026-08-02,-0.6643541717529297,0.0,1.0,3.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06901199340820308,
CELL_021517,MELAMCHI_2026,2026-08-02,-0.6439942932128906,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06681121826171876,
CELL_021518,MELAMCHI_2026,2026-08-02,-0.6333396530151367,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06952713012695311,
CELL_021519,MELAMCHI_2026,2026-08-02,-0.6970731353759766,0.0,1.0,3.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08302268981933592,
CELL_021520,MELAMCHI_2026,2026-08-02,-0.3381471633911133,1500.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.04274074554443358,
CELL_021521,MELAMCHI_2026,2026-08-02,0.019147592782974242,3500.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.15995830178260803,
CELL_021522,MELAMCHI_2026,2026-08-02,-0.07104498386383057,1400.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.06528924465179442,
CELL_021523,MELAMCHI_2026,2026-08-02,-0.09597467422485352,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.003575267791748049,
CELL_021524,MELAMCHI_2026,2026-08-02,-0.047429990768432614,300.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.026675119400024414,
CELL_021525,MELAMCHI_2026,2026-08-02,0.06398232460021973,3300.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.14597515106201173,
CELL_021526,MELAMCHI_2026,2026-08-02,0.04918870449066162,1700.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.13185384273529052,
CELL_021527,MELAMCHI_2026,2026-08-02,-0.010072319507598878,1100.0,1.0,3.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.09975038290023804,
CELL_021528,MELAMCHI_2026,2026-08-02,-0.28853349685668944,700.0,1.0,3.3,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.04362794876098636,
CELL_021529,MELAMCHI_2026,2026-08-02,-0.6187821960449219,0.0,1.0,3.7,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05125789642333989,
CELL_021530,MELAMCHI_2026,2026-08-02,-0.607506103515625,0.0,1.0,4.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.016434707641601487,
CELL_021531,MELAMCHI_2026,2026-08-02,-0.5465451431274414,0.0,1.0,3.9,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.0019669342041015447,
CELL_021532,MELAMCHI_2026,2026-08-02,-0.5912323760986328,0.0,1.0,2.9,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.11789505004882811,
CELL_021533,MELAMCHI_2026,2026-08-02,-0.6622824096679687,0.0,1.0,2.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.09555351257324218,
CELL_021534,MELAMCHI_2026,2026-08-02,-0.6693244934082031,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.08995754241943354,
CELL_021535,MELAMCHI_2026,2026-08-02,-0.6258061599731445,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.06178173065185544,
CELL_021536,MELAMCHI_2026,2026-08-02,-0.6045387268066407,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.030076522827148455,
CELL_021537,MELAMCHI_2026,2026-08-02,-0.6477790832519531,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.05499141693115228,
CELL_021538,MELAMCHI_2026,2026-08-02,-0.6535167694091797,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,-0.023383178710937536,
CELL_021539,MELAMCHI_2026,2026-08-02,-0.5709085845947266,0.0,1.0,3.2,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.007679214477539054,
CELL_021540,MELAMCHI_2026,2026-08-02,-0.5531299209594727,0.0,1.0,3.0,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.04161228179931642,
CELL_021541,MELAMCHI_2026,2026-08-02,-0.584445686340332,0.0,1.0,3.1,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.02882358551025388,
CELL_021542,MELAMCHI_2026,2026-08-02,-0.5816504287719727,0.0,1.0,3.6,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.09763118743896482,
CELL_021543,MELAMCHI_2026,2026-08-02,-0.6077774810791016,0.0,1.0,3.4,2026-07-03;2026-07-05;2026-08-11;2026-08-12;2026-08-22,0.020772590637207045,
